utt_id,label,split,attack,p_fake,time_entropy,time_concentration,freq_entropy,top_mel_bins,top_time_frames,top_time_seconds
LA_E_1813399,0,eval,,0.00000092,5.31770999,0.50508618,4.37490926,73|71|67|68|72|74|70|75|69|66,0|1|6|2|3|5|4|7|8|13,0.0000|0.0100|0.0600|0.0200|0.0300|0.0500|0.0400|0.0700|0.0800|0.1300
LA_E_3049376,1,eval,A10,0.64310896,5.88979391,0.19202358,4.35404934,45|39|23|55|38|43|75|28|2|56,0|107|1|152|106|10|104|154|146|153,0.0000|1.0700|0.0100|1.5200|1.0600|0.1000|1.0400|1.5400|1.4600|1.5300
LA_E_6761608,1,eval,A08,0.99975806,5.93456797,0.18985554,4.32845224,25|29|23|33|27|24|7|32|3|31,0|1|2|3|5|10|4|7|12|11,0.0000|0.0100|0.0200|0.0300|0.0500|0.1000|0.0400|0.0700|0.1200|0.1100
LA_E_5668441,1,eval,A09,0.99926180,5.87607650,0.21205254,4.34948941,6|4|21|45|48|3|7|1|37|5,89|93|92|91|94|95|97|90|96|87,0.8900|0.9300|0.9200|0.9100|0.9400|0.9500|0.9700|0.9000|0.9600|0.8700
LA_E_2490161,1,eval,A14,0.99911207,5.82222273,0.22339542,4.36524107,45|55|48|64|56|37|6|1|21|39,31|32|30|33|29|38|37|36|34|35,0.3100|0.3200|0.3000|0.3300|0.2900|0.3800|0.3700|0.3600|0.3400|0.3500
LA_E_8925219,1,eval,A10,0.05917910,5.88353080,0.19629982,4.35043720,2|3|23|39|19|7|25|45|18|35,0|1|2|215|218|3|219|216|4|220,0.0000|0.0100|0.0200|2.1500|2.1800|0.0300|2.1900|2.1600|0.0400|2.2000
LA_E_5530418,1,eval,A07,0.99998140,5.80530440,0.25026317,4.35741163,6|55|37|21|48|56|64|4|7|45,90|92|0|91|1|2|93|94|95|107,0.9000|0.9200|0.0000|0.9100|0.0100|0.0200|0.9300|0.9400|0.9500|1.0700
LA_E_6739163,0,eval,,0.00029866,5.92445260,0.18345145,4.35573138,23|18|22|19|26|43|7|27|42|53,95|93|91|94|96|89|90|92|97|87,0.9500|0.9300|0.9100|0.9400|0.9600|0.8900|0.9000|0.9200|0.9700|0.8700
LA_E_6037005,0,eval,,0.00000492,5.73368322,0.32687203,4.37054269,23|39|11|12|17|67|7|19|18|21,339|338|340|341|342|343|344|345|347|346,3.3900|3.3800|3.4000|3.4100|3.4200|3.4300|3.4400|3.4500|3.4700|3.4600
LA_E_5011141,0,eval,,0.00000044,5.82564233,0.25595864,4.37551718,70|69|67|77|62|65|7|63|68|66,0|1|2|235|238|239|236|3|237|240,0.0000|0.0100|0.0200|2.3500|2.3800|2.3900|2.3600|0.0300|2.3700|2.4000
